Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
12597,9990,196.94,Cash,Clothing,1,46,Mobile,1035,0,2023-12-12 23:32:00,12,12,1,1,0,0,7.1811914e-06
12598,1815,2011.44,E-Wallet,Toys,3,36,Desktop,1179,18,2023-06-07 14:21:00,7,6,2,0,0,0,0.0002524256
12599,6550,3996.37,E-Wallet,Electronics,4,37,Mobile,334,20,2023-08-26 05:29:00,26,8,5,1,0,0,0.00011273135
12600,5533,2615.87,Bank Transfer,Beauty,1,20,Tablet,285,22,2023-06-23 03:26:00,23,6,4,1,0,0,0.00010665827
12601,1198,2752.44,Credit Card,Toys,2,57,Desktop,1445,5,2023-03-17 20:41:00,17,3,4,1,0,0,8.7038956e-05
12602,7196,490.34,Credit Card,Toys,3,22,Mobile,616,8,2023-10-18 19:01:00,18,10,2,1,0,0,4.3528266e-06
12603,2426,665.99,Debit Card,Electronics,1,40,Mobile,1550,13,2023-04-06 16:43:00,6,4,3,1,0,0,6.302897e-06
12604,9187,3386.61,Debit Card,Clothing,3,22,Mobile,651,21,2023-10-20 09:51:00,20,10,4,1,0,0,0.0001088475
12605,6516,3376.86,Bank Transfer,Toys,1,47,Mobile,1510,10,2023-01-27 14:19:00,27,1,4,1,0,0,9.843478e-05
12606,7080,4895.62,Credit Card,Beauty,3,49,Mobile,1059,3,2023-03-11 04:56:00,11,3,5,1,0,0,0.00011262724
12607,6863,3561.21,Debit Card,Clothing,2,41,Mobile,1605,6,2023-01-02 14:18:00,2,1,0,1,0,0,0.00010057974
12608,1774,2468.75,Credit Card,Clothing,4,66,Tablet,878,17,2023-04-06 03:06:00,6,4,3,1,0,0,0.00011340122
12609,8050,4287.35,Credit Card,Furniture,4,68,Mobile,979,17,2023-11-03 18:35:00,3,11,4,1,0,0,0.00013464618
12610,9222,526.84,Debit Card,Beauty,4,68,Mobile,1770,5,2023-05-03 00:33:00,3,5,2,1,0,0,6.86085e-06
12611,9015,2249.23,E-Wallet,Beauty,2,59,Desktop,1418,4,2023-04-21 17:40:00,21,4,4,1,0,0,0.00010541047
12612,6149,1439.11,E-Wallet,Electronics,3,52,Mobile,686,5,2023-11-28 13:31:00,28,11,1,1,0,0,0.00010220869
12613,1189,527.67,Debit Card,Electronics,3,49,Mobile,1360,1,2023-09-05 04:09:00,5,9,1,1,0,0,7.1012396e-06
12614,4678,3818.69,Bank Transfer,Groceries,1,62,Desktop,1055,1,2023-12-31 09:42:00,31,12,6,1,0,0,0.0001191852
12615,9227,2556.41,Cash,Beauty,1,65,Desktop,1211,0,2023-07-26 19:16:00,26,7,2,1,0,0,0.0001191852
12616,255,2786.06,Credit Card,Clothing,3,61,Mobile,957,17,2023-12-31 08:03:00,31,12,6,1,1,0,0.000103652485
12617,9362,2059.22,Cash,Groceries,2,39,Tablet,847,9,2023-11-10 11:00:00,10,11,4,1,0,0,0.00011000268
12618,2058,2304.38,Debit Card,Beauty,2,38,Desktop,257,6,2023-02-28 11:57:00,28,2,1,1,0,0,8.1410646e-05
12619,6444,584.51,Credit Card,Electronics,4,45,Desktop,1252,1,2023-08-17 03:11:00,17,8,3,1,1,0,1.6039936e-05
12620,5879,3366.22,Cash,Electronics,4,66,Mobile,1817,18,2023-12-02 00:43:00,2,12,5,1,1,0,0.00013464618
12621,6244,2165.07,E-Wallet,Beauty,4,51,Desktop,1453,21,2023-08-26 18:15:00,26,8,5,1,0,0,0.00011273135
12622,5163,4084.75,Bank Transfer,Groceries,3,33,Mobile,112,21,2023-06-27 16:42:00,27,6,1,1,0,0,0.00011329108
12623,3930,985.45,Cash,Electronics,1,28,Tablet,1004,9,2023-09-24 09:35:00,24,9,6,1,0,0,9.717145e-05
12624,9146,1029.25,Bank Transfer,Electronics,3,50,Tablet,1492,11,2023-08-04 02:19:00,4,8,4,0,0,0,0.00023233258
12625,8931,3230.57,E-Wallet,Furniture,3,61,Mobile,470,11,2023-02-07 07:59:00,7,2,1,1,0,0,0.00012767807
12626,9894,4230.79,Cash,Toys,2,55,Tablet,1515,14,2023-01-23 18:51:00,23,1,0,1,0,0,0.00010804493
12627,6759,2363.63,Debit Card,Beauty,2,36,Mobile,1098,17,2023-02-22 16:56:00,22,2,2,1,0,0,0.00010665827
12628,541,3636.13,Credit Card,Furniture,1,45,Desktop,1489,22,2023-12-21 12:18:00,21,12,3,1,0,0,8.5161875e-05
12629,6140,4996.65,E-Wallet,Toys,1,46,Desktop,740,0,2023-09-08 14:33:00,8,9,4,1,0,0,0.00011289681
12630,6025,4951.38,Bank Transfer,Beauty,3,54,Mobile,204,5,2023-11-10 16:59:00,10,11,4,1,0,0,0.00010517402
12631,7458,3722.96,Bank Transfer,Furniture,3,20,Mobile,1598,8,2023-09-01 21:47:00,1,9,4,1,0,0,0.0001044776
12632,4728,3699.23,E-Wallet,Furniture,3,35,Desktop,413,23,2023-02-26 08:23:00,26,2,6,0,0,0,0.00026584725
12633,6470,1241.86,Debit Card,Beauty,3,35,Mobile,1919,5,2023-09-23 17:22:00,23,9,5,1,0,0,9.8199744e-05
12634,9628,4168.53,Debit Card,Clothing,2,29,Desktop,437,5,2023-03-01 14:49:00,1,3,2,0,0,0,0.00013984129
12635,1048,2028.49,Bank Transfer,Groceries,4,35,Mobile,1600,5,2023-11-09 04:31:00,9,11,3,1,0,0,8.287516e-05
12636,8279,4810.16,E-Wallet,Beauty,4,49,Desktop,221,15,2023-07-13 14:20:00,13,7,3,1,0,0,0.00013535625
12637,6215,411.73,E-Wallet,Furniture,4,59,Tablet,1138,14,2023-02-11 04:18:00,11,2,5,0,0,0,1.5145447e-05
12638,559,2182.02,Credit Card,Clothing,1,53,Tablet,885,7,2023-11-18 08:11:00,18,11,5,1,0,0,8.7038956e-05
12639,7668,2781.42,Bank Transfer,Furniture,1,69,Desktop,1666,1,2023-11-09 02:02:00,9,11,3,1,0,0,0.0001276497
12640,4746,2028.76,Debit Card,Groceries,1,36,Desktop,493,10,2023-09-22 03:24:00,22,9,4,1,0,0,9.717145e-05
12641,492,1056.84,Cash,Clothing,1,21,Desktop,1369,8,2023-12-30 13:54:00,30,12,5,1,0,0,7.393108e-05
12642,1887,2966.98,Debit Card,Beauty,2,28,Desktop,750,15,2023-09-30 16:43:00,30,9,5,0,0,0,0.0002188211
12643,7474,3780.81,Debit Card,Toys,3,20,Desktop,58,23,2023-03-27 09:45:00,27,3,0,0,0,0,0.00027669844
12644,1238,3225.97,Cash,Groceries,1,44,Tablet,1327,1,2023-12-10 18:21:00,10,12,6,1,0,0,8.463403e-05
12645,4841,1176.07,Bank Transfer,Electronics,4,64,Desktop,1239,10,2023-04-30 13:18:00,30,4,6,1,0,0,0.00011212477
12646,7518,3659.38,Credit Card,Beauty,1,33,Mobile,1101,23,2023-06-29 12:25:00,29,6,3,1,0,0,0.00010665827
12647,6462,1288.2,Debit Card,Beauty,4,61,Tablet,296,16,2023-05-20 08:34:00,20,5,5,1,0,0,0.00012307131
12648,2554,880.14,Debit Card,Beauty,3,35,Desktop,416,5,2023-12-27 18:18:00,27,12,2,1,0,0,8.4924744e-05
12649,9758,3454.89,Bank Transfer,Clothing,2,47,Mobile,711,5,2023-02-01 07:09:00,1,2,2,1,0,0,0.000101887366
12650,3774,4214.72,Bank Transfer,Electronics,2,41,Tablet,1199,8,2023-04-19 18:10:00,19,4,2,1,0,0,0.00011461467
12651,1477,2410.29,E-Wallet,Clothing,1,23,Mobile,1069,20,2023-03-02 02:35:00,2,3,3,1,0,0,9.334706e-05
12652,6801,2659.3,Bank Transfer,Toys,1,64,Desktop,1350,0,2023-12-03 14:10:00,3,12,6,1,0,0,0.00012336552
12653,2697,1517.22,Bank Transfer,Clothing,4,51,Mobile,1042,11,2023-09-17 06:11:00,17,9,6,1,0,0,9.330594e-05
12654,241,2475.62,Debit Card,Beauty,1,29,Mobile,478,10,2023-04-14 21:45:00,14,4,4,1,0,0,9.168711e-05
12655,2759,664.26,Credit Card,Furniture,2,59,Tablet,1608,16,2023-04-05 23:00:00,5,4,2,1,0,0,7.5496732e-06
12656,4696,4779.37,Debit Card,Electronics,1,40,Mobile,1480,6,2023-01-20 21:13:00,20,1,4,0,0,0,0.00015409014
12657,9131,4002.8,Bank Transfer,Electronics,4,53,Mobile,376,3,2023-12-14 03:07:00,14,12,3,1,0,0,0.00012846135
12658,5761,3341.53,E-Wallet,Clothing,3,57,Tablet,316,8,2023-05-31 11:33:00,31,5,2,1,0,0,0.00010321436
12659,6242,2693.28,Credit Card,Furniture,2,32,Desktop,1546,18,2023-06-13 02:07:00,13,6,1,1,0,0,0.00012806448
12660,5726,3961.88,E-Wallet,Furniture,2,68,Mobile,1337,14,2023-10-14 11:54:00,14,10,5,1,0,0,0.00014409283
12661,8887,2476.31,Cash,Clothing,3,33,Desktop,1029,5,2023-06-26 16:45:00,26,6,0,1,0,0,0.00010220869
12662,8572,1503.37,E-Wallet,Groceries,3,62,Tablet,1616,3,2023-09-26 12:58:00,26,9,1,0,0,0,0.00017285217
12663,523,806.07,E-Wallet,Toys,2,64,Desktop,1592,4,2023-08-13 20:38:00,13,8,6,0,0,0,0.00015298117
12664,7099,3239.69,Bank Transfer,Clothing,4,31,Mobile,1574,20,2023-01-17 15:25:00,17,1,1,1,0,0,0.00013839548
12665,4349,4647.48,Bank Transfer,Beauty,4,32,Mobile,406,12,2023-07-14 13:17:00,14,7,4,1,1,0,0.00013296737
12666,1850,772.32,Bank Transfer,Furniture,1,29,Desktop,1433,4,2023-09-28 19:54:00,28,9,3,1,0,0,9.928605e-06
12667,4857,904.19,Bank Transfer,Toys,4,60,Desktop,451,1,2023-02-04 09:47:00,4,2,5,1,0,0,0.00011273103
12668,2067,2170.86,Bank Transfer,Clothing,2,52,Mobile,961,10,2023-12-09 18:42:00,9,12,5,1,0,0,8.78323e-05
12669,4188,4035.46,E-Wallet,Toys,1,42,Tablet,1881,17,2023-12-05 00:40:00,5,12,1,1,0,0,0.000116689676
12670,4278,1473.14,Cash,Groceries,4,31,Mobile,793,14,2023-04-13 10:55:00,13,4,3,1,0,0,0.00013535625
12671,7889,1273.3,Bank Transfer,Furniture,3,19,Mobile,774,16,2023-02-24 00:51:00,24,2,4,1,0,0,0.0001088475
12672,3046,3101.73,Cash,Groceries,4,35,Desktop,248,16,2023-03-01 10:18:00,1,3,2,1,0,0,0.00011214637
12673,9741,2680.4,Cash,Groceries,1,52,Mobile,86,19,2023-03-03 08:21:00,3,3,4,1,0,0,0.000118206735
12674,5494,305.8,Debit Card,Furniture,3,26,Desktop,716,18,2023-02-06 12:19:00,6,2,0,1,0,0,4.6053724e-06
12675,7980,412.04,Debit Card,Beauty,1,28,Tablet,143,19,2023-05-24 10:12:00,24,5,2,1,0,0,4.3357163e-06
12676,5175,3216.85,Credit Card,Groceries,1,43,Mobile,1783,15,2023-06-17 15:54:00,17,6,5,1,1,0,0.0001274398
12677,7330,2328.29,Debit Card,Clothing,3,20,Tablet,1299,10,2023-09-01 06:43:00,1,9,4,1,0,0,0.00010849278
12678,1631,4855.03,Bank Transfer,Clothing,1,22,Tablet,504,21,2023-03-15 19:45:00,15,3,2,1,0,0,0.00011247183
12679,3090,3394.26,Cash,Toys,2,49,Mobile,1121,16,2023-11-10 13:36:00,10,11,4,1,0,0,9.420795e-05
12680,7255,55.32,Credit Card,Clothing,1,58,Desktop,1872,7,2023-10-04 03:08:00,4,10,2,1,0,0,4.15124e-06
12681,4593,2407.69,Debit Card,Clothing,2,27,Desktop,87,7,2023-11-29 20:57:00,29,11,2,1,0,0,9.717145e-05
12682,9435,2075.17,E-Wallet,Toys,3,55,Mobile,333,22,2023-08-14 04:48:00,14,8,0,1,0,0,0.00013362755
12683,1033,538.04,Credit Card,Electronics,1,23,Desktop,1027,11,2023-10-23 05:21:00,23,10,0,1,0,0,5.033637e-06
12684,1560,4616.43,Bank Transfer,Furniture,4,28,Desktop,1368,14,2023-04-04 22:20:00,4,4,1,1,0,0,0.0001162664
12685,2823,4026.03,Cash,Clothing,1,34,Tablet,1129,3,2023-01-08 11:05:00,8,1,6,1,0,0,8.28588e-05
12686,385,1154.28,Bank Transfer,Toys,2,19,Desktop,332,7,2023-05-06 00:06:00,6,5,5,1,0,0,7.6524266e-05
12687,364,1283.62,Bank Transfer,Groceries,2,58,Desktop,940,14,2023-11-28 20:57:00,28,11,1,1,0,0,9.517556e-05
12688,6916,164.93,E-Wallet,Groceries,4,41,Mobile,1676,4,2023-08-04 14:47:00,4,8,4,1,0,0,7.164043e-06
12689,1862,1487.1,E-Wallet,Beauty,3,67,Tablet,1677,21,2023-08-21 08:34:00,21,8,0,1,0,0,0.00012056913
12690,140,2925.19,Cash,Clothing,2,22,Desktop,763,9,2023-07-12 06:39:00,12,7,2,1,0,0,9.92074e-05
12691,5927,2107.11,Debit Card,Furniture,2,38,Mobile,747,23,2023-12-17 07:36:00,17,12,6,1,0,0,0.00012580425
12692,8359,4846.43,Bank Transfer,Toys,2,23,Desktop,1637,20,2023-12-27 17:08:00,27,12,2,1,0,0,0.00010665827
12693,1087,285.12,Debit Card,Beauty,1,21,Tablet,1942,19,2023-11-28 09:36:00,28,11,1,1,0,0,4.129121e-06
12694,7904,2959.19,Cash,Beauty,1,26,Tablet,1529,23,2023-11-12 05:52:00,12,11,6,1,0,0,0.00012806448
12695,7889,4292.26,Bank Transfer,Toys,1,22,Tablet,892,18,2023-07-31 03:15:00,31,7,0,1,0,0,0.00010665827
12696,5817,2406.3,Debit Card,Toys,1,21,Tablet,31,14,2023-11-15 01:26:00,15,11,2,1,0,1,0.999956
12697,3298,19.8,Bank Transfer,Toys,1,26,Tablet,1900,5,2023-07-04 23:45:00,4,7,1,1,0,0,4.9647606e-06
12698,5474,1217.79,E-Wallet,Toys,4,35,Tablet,1754,8,2023-02-09 05:20:00,9,2,3,1,0,0,0.00011196334
12699,4890,1622.23,E-Wallet,Furniture,2,60,Mobile,1093,5,2023-03-28 23:34:00,28,3,1,1,0,0,9.843478e-05
12700,7283,4830.14,Credit Card,Toys,4,33,Tablet,1736,8,2023-07-25 01:02:00,25,7,1,1,0,0,0.00010689724
12701,2624,4559.31,Cash,Furniture,2,19,Desktop,1101,7,2023-03-09 18:53:00,9,3,3,0,0,0,0.00011735272
12702,9377,4746.11,Debit Card,Furniture,1,46,Desktop,741,15,2023-11-18 08:52:00,18,11,5,1,0,0,0.0001274398
12703,2579,4129.66,Bank Transfer,Furniture,1,65,Desktop,86,9,2023-11-16 03:30:00,16,11,3,1,0,0,0.00010664546
12704,9985,1761.48,Credit Card,Groceries,3,68,Desktop,1565,8,2023-10-20 19:37:00,20,10,4,1,0,0,0.00011212477
12705,5254,4529.85,Cash,Electronics,3,59,Tablet,1761,7,2023-11-30 02:43:00,30,11,3,1,0,0,9.916597e-05
12706,878,4908.51,Cash,Beauty,4,53,Tablet,41,13,2023-01-30 19:35:00,30,1,0,1,0,1,0.99995005
12707,9877,1753.61,Cash,Clothing,2,29,Mobile,487,22,2023-02-26 06:23:00,26,2,6,1,1,0,0.00010665827
12708,1592,1306.48,Debit Card,Groceries,4,58,Tablet,1377,6,2023-06-10 23:27:00,10,6,5,1,0,0,8.3540406e-05
12709,760,2736.85,E-Wallet,Electronics,3,62,Desktop,720,10,2023-07-02 05:12:00,2,7,6,1,0,0,0.0001033147
12710,1448,939.83,Credit Card,Beauty,2,54,Mobile,1639,19,2023-08-30 19:12:00,30,8,2,0,0,0,0.00024408779
12711,9591,167.96,Debit Card,Groceries,4,51,Mobile,570,15,2023-11-20 03:44:00,20,11,0,1,0,0,4.3528266e-06
12712,7951,4729.43,Bank Transfer,Beauty,3,52,Mobile,1145,16,2023-09-14 03:47:00,14,9,3,1,0,0,0.00012838641
12713,7256,4629.07,Debit Card,Furniture,1,57,Mobile,1850,22,2023-10-14 05:30:00,14,10,5,1,0,0,0.0001274398
12714,2144,817.46,Bank Transfer,Furniture,4,23,Tablet,368,7,2023-03-27 23:50:00,27,3,0,1,0,0,9.2083676e-05
12715,7468,2041.66,Bank Transfer,Toys,1,54,Mobile,1424,11,2023-07-19 14:46:00,19,7,2,1,0,0,0.00011610475
12716,3616,4156.03,Cash,Furniture,4,53,Tablet,1672,16,2023-09-30 13:16:00,30,9,5,1,0,0,0.00010736031
12717,9350,3306.7,Debit Card,Groceries,2,37,Mobile,788,14,2023-07-18 13:11:00,18,7,1,1,0,0,0.00012580425
12718,9268,1976.96,E-Wallet,Beauty,2,33,Tablet,285,6,2023-05-09 02:21:00,9,5,1,1,0,0,0.00010407271
12719,4677,3722.13,Bank Transfer,Clothing,2,25,Tablet,1962,22,2023-07-11 11:41:00,11,7,1,1,0,0,0.00012074206
12720,827,4485.75,Cash,Beauty,2,61,Desktop,1554,18,2023-09-01 16:08:00,1,9,4,1,0,0,0.0001111111
12721,7568,4631.16,E-Wallet,Furniture,3,39,Tablet,1151,16,2023-03-27 13:28:00,27,3,0,1,0,0,0.00011329108
12722,442,1897.35,Debit Card,Beauty,1,22,Mobile,1099,22,2023-06-30 04:02:00,30,6,4,1,0,0,8.532217e-05
12723,1547,871.94,E-Wallet,Electronics,3,22,Mobile,1073,12,2023-01-23 18:30:00,23,1,0,1,0,0,0.00010261004
12724,6681,4564.63,Debit Card,Beauty,4,62,Tablet,1112,7,2023-01-04 02:03:00,4,1,2,1,0,0,0.00012079537
12725,6417,467.31,Bank Transfer,Groceries,4,28,Tablet,269,21,2023-03-09 11:16:00,9,3,3,1,0,0,4.424718e-06
12726,626,3609.83,Credit Card,Electronics,1,60,Tablet,405,13,2023-10-22 02:19:00,22,10,6,0,0,0,0.00021841004
12727,6848,706.78,Credit Card,Toys,1,36,Tablet,1089,22,2023-11-01 18:06:00,1,11,2,1,0,0,1.6491711e-05
12728,505,1949.99,Bank Transfer,Toys,3,56,Desktop,1566,7,2023-11-15 19:17:00,15,11,2,1,0,0,0.00010333125
12729,8086,2060.72,E-Wallet,Beauty,2,34,Desktop,887,13,2023-11-03 20:36:00,3,11,4,1,0,0,0.000116689676
12730,9865,798.0,Debit Card,Clothing,3,54,Desktop,416,4,2023-02-02 13:46:00,2,2,3,1,0,0,2.1560767e-05
12731,3840,4613.79,Credit Card,Groceries,3,55,Desktop,841,11,2023-02-04 06:39:00,4,2,5,1,0,0,0.00010849278
12732,1946,18.33,Debit Card,Clothing,4,35,Desktop,212,19,2023-12-21 11:28:00,21,12,3,1,0,0,4.269031e-06
12733,1578,4469.57,Bank Transfer,Electronics,3,67,Tablet,345,10,2023-01-18 22:36:00,18,1,2,1,0,0,0.00012956311
12734,871,4419.73,E-Wallet,Clothing,1,26,Desktop,1440,3,2023-11-07 09:37:00,7,11,1,1,0,0,9.158312e-05
12735,5625,1588.23,Debit Card,Electronics,2,67,Desktop,114,19,2023-04-20 17:16:00,20,4,3,1,0,0,0.00012216387
12736,8870,3522.9,E-Wallet,Clothing,4,68,Tablet,1500,1,2023-05-29 16:03:00,29,5,0,1,0,0,0.00012375457
12737,293,1267.78,Credit Card,Toys,1,34,Tablet,1647,9,2023-02-14 23:47:00,14,2,1,0,0,0,0.0002230779
12738,2107,3795.07,Debit Card,Groceries,4,58,Mobile,1724,9,2023-08-11 00:24:00,11,8,4,1,0,0,8.830056e-05
12739,1285,2807.79,Cash,Clothing,3,50,Mobile,1813,6,2023-07-09 01:43:00,9,7,6,0,0,0,0.00011776031
12740,2494,1504.63,Credit Card,Beauty,3,37,Mobile,1281,23,2023-10-10 06:59:00,10,10,1,1,0,0,0.00011184202
12741,9402,2004.17,E-Wallet,Electronics,1,35,Desktop,858,11,2023-03-23 07:08:00,23,3,3,0,0,0,0.0002373339
12742,4105,3450.99,Bank Transfer,Beauty,1,41,Tablet,1102,22,2023-03-20 05:14:00,20,3,0,1,0,0,0.00010665827
12743,7529,4530.96,Cash,Groceries,4,30,Mobile,841,15,2023-12-24 15:30:00,24,12,6,1,0,0,0.00011273135
12744,2361,657.98,Debit Card,Beauty,2,57,Mobile,977,9,2023-11-14 11:04:00,14,11,1,1,0,0,7.2787134e-06
12745,3836,2858.96,Credit Card,Toys,4,45,Desktop,1852,7,2023-01-27 06:43:00,27,1,4,1,0,0,0.00010270441
12746,6816,1272.38,Debit Card,Toys,3,63,Mobile,869,7,2023-10-10 18:45:00,10,10,1,1,0,0,0.00012499033
12747,4975,4007.85,Debit Card,Furniture,1,20,Tablet,886,4,2023-01-10 17:04:00,10,1,1,1,0,0,0.000111447895
12748,9021,355.84,Cash,Groceries,1,53,Tablet,974,3,2023-05-28 15:42:00,28,5,6,0,0,0,1.0299085e-05
12749,4478,3446.33,Cash,Clothing,4,28,Mobile,331,20,2023-12-29 21:45:00,29,12,4,1,0,0,0.00011273135
12750,7915,878.86,Cash,Toys,1,56,Tablet,979,11,2023-10-23 19:45:00,23,10,0,1,0,0,9.843478e-05
12751,3551,2983.95,Cash,Clothing,1,38,Mobile,753,10,2023-09-03 03:39:00,3,9,6,1,0,0,8.188317e-05
12752,7716,4179.28,Bank Transfer,Clothing,3,54,Mobile,680,14,2023-07-21 15:40:00,21,7,4,1,0,0,0.0001088475
12753,9936,3776.63,E-Wallet,Electronics,2,19,Tablet,645,12,2023-02-04 11:47:00,4,2,5,0,0,0,0.0002498835
12754,2900,3765.95,Cash,Beauty,1,23,Tablet,1118,0,2023-11-10 16:34:00,10,11,4,1,0,0,8.28588e-05
12755,8433,2591.64,Credit Card,Clothing,1,69,Desktop,1522,4,2023-09-20 05:14:00,20,9,2,1,0,0,0.0001191852
12756,5510,4454.27,Debit Card,Furniture,4,22,Desktop,1710,5,2023-08-12 22:18:00,12,8,5,1,0,0,0.00012211566
12757,1555,2942.59,Cash,Groceries,2,64,Mobile,401,12,2023-10-27 18:44:00,27,10,4,1,0,0,0.00010155921
12758,6992,4588.0,Credit Card,Groceries,3,60,Tablet,569,9,2023-07-23 02:58:00,23,7,6,0,0,0,0.00024220465
12759,5908,2734.88,Bank Transfer,Electronics,1,49,Mobile,1647,11,2023-05-12 01:15:00,12,5,4,1,0,0,0.00011819073
12760,6896,2532.3,Credit Card,Furniture,2,54,Desktop,1530,2,2023-01-11 10:56:00,11,1,2,1,0,0,0.00011289681
12761,4896,1115.65,Credit Card,Beauty,2,67,Mobile,1383,10,2023-08-12 02:11:00,12,8,5,1,0,0,0.00013363532
12762,5193,2726.21,Bank Transfer,Furniture,4,57,Tablet,38,23,2023-02-01 15:57:00,1,2,2,1,0,1,0.99995685
12763,1425,707.22,Bank Transfer,Groceries,3,28,Tablet,191,23,2023-04-04 03:15:00,4,4,1,1,0,0,1.5865713e-05
12764,5076,4349.1,Debit Card,Furniture,2,34,Desktop,1457,14,2023-08-22 19:46:00,22,8,1,1,0,0,0.00010665827
12765,9505,3381.08,Cash,Beauty,3,31,Mobile,764,16,2023-09-07 23:55:00,7,9,3,1,0,0,0.000119084776
12766,1259,4968.21,Credit Card,Toys,2,19,Mobile,672,4,2023-01-30 07:27:00,30,1,0,1,0,0,8.847967e-05
12767,4750,465.03,E-Wallet,Clothing,1,56,Tablet,670,4,2023-12-04 13:53:00,4,12,0,1,0,0,7.1811914e-06
12768,5087,1207.16,E-Wallet,Clothing,3,35,Desktop,857,22,2023-05-16 01:19:00,16,5,1,1,0,0,0.00013362755
12769,4797,4386.41,Debit Card,Groceries,4,50,Tablet,894,10,2023-11-12 12:41:00,12,11,6,1,0,0,0.00012331718
12770,440,1979.29,E-Wallet,Groceries,2,47,Tablet,1359,7,2023-05-15 21:37:00,15,5,0,1,0,0,9.727333e-05
12771,3928,2334.18,Debit Card,Beauty,1,32,Desktop,677,10,2023-11-20 19:45:00,20,11,0,1,0,0,9.717145e-05
12772,2068,4303.96,Cash,Furniture,2,46,Tablet,943,22,2023-01-10 06:30:00,10,1,1,1,0,0,0.00010774327
12773,803,2611.51,Debit Card,Beauty,1,43,Mobile,1851,21,2023-08-13 05:51:00,13,8,6,1,0,0,0.00010225421
12774,5582,971.41,Bank Transfer,Electronics,3,18,Mobile,126,19,2023-12-12 14:25:00,12,12,1,1,0,0,0.00013602829
12775,6476,4460.69,Bank Transfer,Groceries,4,34,Mobile,1971,14,2023-06-02 00:48:00,2,6,4,1,0,0,0.00012333388
12776,1900,160.15,Bank Transfer,Groceries,1,56,Tablet,1902,8,2023-05-21 14:12:00,21,5,6,1,0,0,3.9534348e-06
12777,5563,4477.5,Bank Transfer,Groceries,2,65,Desktop,519,17,2023-10-31 13:58:00,31,10,1,1,0,0,0.00012216387
12778,5012,257.35,Bank Transfer,Beauty,1,19,Desktop,550,5,2023-02-13 18:52:00,13,2,0,1,0,0,5.2131654e-06
12779,4748,3330.92,Bank Transfer,Beauty,1,32,Desktop,307,5,2023-12-17 13:38:00,17,12,6,1,0,0,0.00011461467
12780,955,363.04,Bank Transfer,Furniture,4,39,Desktop,935,10,2023-03-01 06:07:00,1,3,2,1,0,0,4.1996686e-06
12781,2966,3532.53,Bank Transfer,Toys,3,37,Desktop,531,19,2023-05-31 05:59:00,31,5,2,1,0,0,9.752011e-05
12782,282,174.69,Bank Transfer,Groceries,1,46,Tablet,1022,2,2023-03-29 01:29:00,29,3,2,1,0,0,6.839012e-06
12783,3212,4213.08,Cash,Toys,1,42,Desktop,525,10,2023-04-27 21:51:00,27,4,3,1,0,0,7.484373e-05
12784,5770,2332.39,Bank Transfer,Beauty,2,60,Mobile,1540,2,2023-05-27 11:32:00,27,5,5,1,0,0,0.00010541047
12785,4592,471.8,Debit Card,Furniture,2,41,Tablet,352,17,2023-08-06 07:46:00,6,8,6,1,0,0,4.3357163e-06
12786,5923,3535.56,Cash,Beauty,3,51,Mobile,1262,2,2023-09-21 03:59:00,21,9,3,1,0,0,0.000105158775
12787,1617,2449.0,E-Wallet,Electronics,3,60,Desktop,38,19,2023-05-04 11:40:00,4,5,3,1,0,1,0.9999448
12788,5102,958.79,Credit Card,Clothing,3,38,Desktop,1356,9,2023-09-16 01:35:00,16,9,5,1,0,0,0.00011696719
12789,1456,83.28,Cash,Clothing,2,65,Mobile,1861,3,2023-07-05 14:45:00,5,7,2,1,0,0,8.55694e-06
12790,3729,2092.9,Bank Transfer,Beauty,1,19,Mobile,1345,22,2023-05-31 20:10:00,31,5,2,1,0,0,0.00010665827
12791,3728,432.72,Cash,Clothing,3,68,Tablet,1712,3,2023-04-22 22:05:00,22,4,5,1,0,0,8.963617e-06
12792,8310,475.38,Credit Card,Clothing,2,33,Desktop,1407,23,2023-07-17 19:19:00,17,7,0,1,0,0,4.3357163e-06
12793,6232,1340.31,Credit Card,Furniture,2,57,Desktop,1055,0,2023-02-26 10:45:00,26,2,6,1,0,0,0.00010541047
12794,9424,3154.14,Bank Transfer,Clothing,3,38,Desktop,1994,16,2023-04-19 16:54:00,19,4,2,0,0,0,0.000326358
12795,6688,2651.9,Bank Transfer,Furniture,2,69,Mobile,1528,5,2023-05-05 08:56:00,5,5,4,1,0,0,0.00011520176
12796,3411,349.59,Debit Card,Electronics,1,54,Desktop,1904,3,2023-02-02 00:13:00,2,2,3,1,0,0,6.839012e-06
12797,6148,4842.31,Credit Card,Groceries,4,25,Tablet,702,21,2023-08-18 10:25:00,18,8,4,1,0,0,0.00013296737
12798,6346,4436.41,Bank Transfer,Groceries,2,31,Tablet,1561,8,2023-04-13 08:18:00,13,4,3,1,0,0,0.00011667388
12799,1087,1299.83,Credit Card,Groceries,2,63,Mobile,93,9,2023-08-04 23:59:00,4,8,4,1,0,0,0.00010122825
12800,3421,616.08,Debit Card,Furniture,4,39,Mobile,1820,4,2023-04-01 00:30:00,1,4,5,1,0,0,1.0310898e-05
