Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100235,CUST4810,1446.29,2025-03-14 06:58:04,Bank Transfer,Electronics,5,35,South Josephville,Desktop,85.71.29.39,"6650 Willie Knolls, North Autumnborough, IL 39448","4767 Campbell Route Apt. 365, Kimberlytown, CO 24577",0,577,20
TX100236,CUST5032,565.14,2025-04-27 04:21:17,Debit Card,Electronics,1,44,Port Kenneth,Tablet,2.29.122.140,"9855 Kurt Rapid, Bonillatown, TN 74519","04408 Williamson Ferry Suite 148, West Mikaylaville, CT 64462",0,1985,17
TX100237,CUST6007,53.51,2025-07-22 15:57:36,Bank Transfer,Clothing,5,72,West Sherribury,Desktop,219.1.221.212,"3899 Mary Groves, Williamshaven, CA 61866","4842 Rodriguez Loaf, East Ginaburgh, GA 33081",0,1233,5
TX100238,CUST5373,1292.72,2025-09-03 17:08:00,PayPal,Beauty,6,71,Washingtonfort,Desktop,76.164.124.174,"USNS Carroll, FPO AA 02196","98070 Wilcox Circle, West Bonnie, WI 86622",1,763,3
TX100239,CUST6847,358.34,2025-03-17 20:55:31,Credit Card,Electronics,7,35,East Ashley,Desktop,66.3.71.219,"USS Pollard, FPO AA 66595","339 Mitchell Shores, Jenniferberg, KY 18150",0,1921,9
TX100240,CUST5316,1881.21,2025-04-03 05:29:04,Bank Transfer,Home,9,73,Campbellburgh,Mobile,187.169.90.64,"89483 Hughes Ford, New Gabriellebury, SC 29408","95690 Gregory Square, Washingtonville, KY 50290",0,117,17
TX100241,CUST3914,1908.09,2025-01-20 03:44:44,Credit Card,Beauty,3,40,West Luisfort,Desktop,71.130.27.75,"83096 Christopher Prairie Suite 694, Janemouth, SD 79656","78667 April Motorway Apt. 968, Danielfurt, SD 61380",0,628,11
TX100242,CUST1032,1830.15,2025-08-22 14:16:06,Debit Card,Home,2,28,East Stephanie,Tablet,219.157.160.232,"72350 Joy Viaduct Suite 095, Hahnland, NM 69456","342 Floyd Drive, West Jessicaport, MO 42560",0,749,15
TX100243,CUST8778,743.47,2025-09-10 21:55:06,Credit Card,Home,3,38,Johnsonmouth,Mobile,211.188.255.137,"USNV Morales, FPO AE 42669","548 Leonard Lodge Apt. 817, North Daniel, MD 27779",0,1502,6
TX100244,CUST1651,35.84,2025-09-08 07:23:24,Debit Card,Electronics,9,61,East Davidborough,Tablet,96.198.196.54,"Unit 5269 Box 7375, DPO AA 19085","Unit 8991 Box 6437, DPO AP 05579",0,105,5
TX100245,CUST7395,1857.0,2025-01-26 03:11:41,PayPal,Beauty,7,22,Lake Michaelhaven,Tablet,103.128.165.250,"954 Jill Ramp Suite 414, New Nicholaschester, DE 09901","47924 Benton Islands Apt. 180, East Johnathanland, LA 28915",0,495,4
TX100246,CUST5271,859.23,2025-02-12 16:35:45,Debit Card,Sports,9,40,East Michellemouth,Mobile,148.251.89.180,"4170 Washington Road, East Robertport, OH 26776","56031 Torres Vista Apt. 917, West Williamton, OR 34092",0,1795,2
TX100247,CUST7667,1933.48,2025-01-07 02:14:04,Debit Card,Toys,2,58,East Ruth,Tablet,108.159.17.247,"50065 Vicki Village, West Alejandroport, SD 50351","708 Edwards Hollow Apt. 750, Pattersonhaven, ME 50840",0,46,11
TX100248,CUST9112,1927.42,2025-08-17 10:03:01,Crypto,Electronics,5,42,Millerport,Tablet,214.40.81.39,"1913 Marshall Crest, Hicksshire, UT 28830","20159 Mills Causeway Apt. 860, South Donna, NH 41727",0,823,14
TX100249,CUST8563,1706.75,2025-03-23 15:34:26,Bank Transfer,Electronics,4,58,North Katie,Mobile,214.68.217.176,"6967 Benson Lodge Apt. 569, East Eric, CT 96474","USNV Davidson, FPO AP 16216",1,1355,9
TX100250,CUST5439,592.43,2025-08-15 23:13:08,Bank Transfer,Sports,2,71,East Jenniferside,Tablet,58.123.40.222,"532 George Walks, Deborahstad, NY 06501","7943 Gina Plaza, Lake Ericatown, IL 81001",0,1240,19
TX100251,CUST9917,773.27,2025-10-11 02:37:56,PayPal,Beauty,9,27,Andresshire,Desktop,174.205.123.30,"Unit 2100 Box 5251, DPO AP 85396","0522 Matthew Avenue, South Christopher, ID 41123",0,982,18
TX100252,CUST2228,1703.02,2025-03-21 20:05:41,PayPal,Beauty,9,39,Jonville,Tablet,59.168.30.26,"8301 Cheryl Row, Charlesmouth, CA 99529","2709 Garcia Cliff, South Crystalfort, LA 11631",0,960,15
TX100253,CUST7710,637.26,2025-01-26 17:28:22,Bank Transfer,Home,6,36,New William,Desktop,50.177.110.250,"06499 Henderson Field Suite 501, Caldwellberg, IN 57736","751 Christina Port, Clarkchester, AR 92427",0,1516,10
TX100254,CUST1504,343.14,2025-01-26 16:46:57,Crypto,Sports,6,18,North Jennastad,Tablet,206.198.173.147,"62374 Jamie Villages, Judithmouth, NE 10162","58500 Derrick Crescent Apt. 502, Jacksonville, IN 47804",1,1837,7
TX100255,CUST3298,1115.82,2025-06-10 23:17:06,Bank Transfer,Sports,8,24,East Brucemouth,Mobile,102.181.45.68,"PSC 9627, Box 0371, APO AA 70817","5090 Gordon Drives Apt. 635, Barnettburgh, ND 29952",0,1946,2
TX100256,CUST2029,1872.63,2025-09-25 07:58:59,Crypto,Beauty,6,21,Barrettberg,Mobile,5.230.7.117,"61559 Anderson Expressway, Lake John, MI 26060","72652 Karen Avenue Apt. 856, Hurstfurt, AZ 40421",0,845,22
TX100257,CUST1169,1393.58,2025-03-26 01:38:40,PayPal,Home,1,18,South Reneeville,Tablet,145.15.253.122,"5994 Jenkins Highway, South Judithhaven, OH 61620","67126 Castaneda Stravenue Apt. 005, Matthewport, SC 39583",0,449,6
TX100258,CUST6482,1142.27,2024-11-09 02:07:29,Credit Card,Electronics,4,32,Port Victorstad,Mobile,91.226.243.203,"96743 Burton Bridge Suite 235, Smithville, SD 11633","1532 Matthew Vista Apt. 612, Singhshire, SC 47311",0,536,22
TX100259,CUST8833,198.87,2024-12-27 15:46:28,PayPal,Clothing,7,57,Lake Marilyntown,Tablet,87.59.180.223,"2485 Christopher Forks Apt. 821, Lake Johnhaven, CO 15982","135 Luis Union, Port Elizabeth, TX 80151",0,511,6
TX100260,CUST4891,1231.94,2025-03-17 01:42:53,PayPal,Toys,2,29,Dennisview,Mobile,171.90.135.71,"551 Carpenter Stravenue, Port Valerie, SD 25962","966 Leah Roads, Port Justin, AZ 72483",0,1482,13
TX100261,CUST3987,1980.16,2025-04-16 03:10:09,Debit Card,Electronics,9,39,Lake Jeremiahtown,Desktop,8.68.101.183,"2501 Durham Groves, Katherinefurt, FL 42261","6642 Foster Road, Torresview, AR 02671",0,1571,1
TX100262,CUST6666,284.47,2024-10-31 04:15:14,Debit Card,Beauty,8,39,New Kristinburgh,Tablet,80.55.15.25,"921 Nathaniel Manors, Hansenville, AR 61492","3104 Cook Cliff, North Kristi, HI 36732",1,1560,9
TX100263,CUST7017,1039.07,2025-01-09 23:10:34,Debit Card,Toys,8,67,South Derek,Desktop,65.189.82.201,"3700 Krystal Track Suite 625, East Tammie, UT 20463","9139 Sharp Plain, Tylerstad, OK 78123",1,540,18
TX100264,CUST6350,1755.36,2025-08-01 06:43:56,Debit Card,Clothing,7,64,South Johnview,Desktop,143.233.44.147,"724 Thomas Vista Apt. 960, East Christina, KY 86477","105 Roberson Vista, North Gregory, PA 36033",0,1508,8
TX100265,CUST6033,1482.83,2025-02-23 01:47:13,Crypto,Clothing,4,34,Roblesfurt,Tablet,213.150.196.204,"2439 Daniel Mews, Powellborough, AZ 43785","552 Mitchell Estate, Jessicastad, DC 88573",0,16,15
TX100266,CUST1176,1395.55,2025-08-15 21:09:26,Bank Transfer,Home,2,46,Lake Jillstad,Desktop,86.57.141.21,"811 Julie Motorway, Walterbury, KY 93716","PSC 1576, Box 8050, APO AE 98398",0,1595,18
TX100267,CUST4130,1406.46,2025-01-07 20:43:16,Credit Card,Toys,3,63,Gregoryport,Tablet,189.229.189.44,"USNS Watts, FPO AE 64535","19653 Allen Crossing, Potterborough, WI 08300",0,243,17
TX100268,CUST3311,722.18,2025-04-19 17:24:50,PayPal,Home,6,31,Wilkersonbury,Desktop,174.247.183.229,"9373 Michael Knolls Suite 257, Port Clinton, AK 16616","Unit 6036 Box 9923, DPO AA 41793",0,1974,8
TX100269,CUST1447,590.72,2025-08-31 08:08:04,Crypto,Electronics,5,67,Justinshire,Tablet,85.242.242.237,"929 Burns Glen Suite 546, North Douglas, SD 96160","6030 Flores Parkway Suite 859, Ortizborough, DE 30860",0,1231,15
TX100270,CUST6293,1619.68,2024-12-22 14:28:41,Credit Card,Sports,8,37,Lake Kevinshire,Tablet,13.242.42.160,"23245 Matthew Shore, Rachelport, MT 60777","Unit 1034 Box 6221, DPO AE 57246",0,912,12
TX100271,CUST2035,1621.18,2025-07-13 22:33:07,Crypto,Sports,6,67,East Michael,Mobile,189.119.76.118,"Unit 1440 Box 6330, DPO AE 10355","6296 Clark Turnpike, Perryburgh, FL 52722",0,1295,9
TX100272,CUST9817,1734.81,2025-05-15 04:15:22,Crypto,Sports,6,65,Rodgersside,Tablet,123.37.234.11,"8968 Holmes Inlet Apt. 202, West Scott, CO 31967","60134 Alyssa Row Apt. 066, Christopherport, VA 58448",0,761,19
TX100273,CUST5821,1826.91,2025-03-29 17:20:42,PayPal,Toys,1,50,North Roberttown,Tablet,99.36.254.191,"USS Espinoza, FPO AP 78606","1862 Teresa Circle, West Marissa, VA 30871",0,1803,13
TX100274,CUST7034,1025.13,2025-08-27 22:57:21,Bank Transfer,Sports,4,72,New Charles,Desktop,114.119.205.166,"9965 Michael Grove, Torresland, UT 28268","134 Ferguson Stravenue, Chadborough, MN 83594",0,705,11
TX100275,CUST4743,1005.53,2025-07-07 07:52:03,Debit Card,Electronics,5,60,New Gregory,Tablet,140.212.97.150,"90259 Fitzpatrick Mountain, West Todd, MD 43247","Unit 5335 Box 1195, DPO AA 99019",0,1871,18
TX100276,CUST8766,1597.6,2025-07-03 22:09:12,Bank Transfer,Home,3,32,Mcconnelltown,Mobile,5.221.153.96,"PSC 2216, Box 9285, APO AP 05024","USNS Munoz, FPO AA 65732",0,1754,6
TX100277,CUST1625,1301.68,2025-03-20 09:28:33,PayPal,Toys,9,29,Adamville,Desktop,102.218.121.17,"546 Conrad Mount Suite 996, Jerrychester, CO 96480","26728 Brett Run Apt. 972, Dominguezmouth, MN 27964",0,115,22
TX100278,CUST4585,1405.42,2025-03-26 02:45:31,PayPal,Home,1,57,Laneview,Desktop,145.66.218.33,"607 Cuevas Forges, North Brenda, AR 68783","PSC 7763, Box 0013, APO AE 60095",0,1604,14
TX100279,CUST6683,1592.61,2024-11-12 09:28:14,PayPal,Toys,6,71,Susanchester,Mobile,138.212.81.193,"295 Larson Valleys, Port Adam, TN 07808","610 Harper Plaza, Stephanieshire, WY 56868",0,1323,15
TX100280,CUST4914,1780.56,2025-09-12 16:02:01,Credit Card,Home,6,37,Duncantown,Desktop,132.151.75.88,"13324 Coleman Burgs Suite 118, North Jason, MI 86074","79123 Smith Field, East Johnmouth, WY 44108",0,1861,7
TX100281,CUST2780,679.3,2025-02-03 05:17:53,Bank Transfer,Clothing,5,47,Port Cynthia,Desktop,213.222.211.210,"86175 Marquez Corners Suite 386, Hillland, FL 24784","13013 Peter Ferry, Gillbury, MS 87041",0,1507,9
TX100282,CUST2640,754.29,2025-06-18 15:09:35,Bank Transfer,Home,5,55,South Maureen,Desktop,185.234.149.29,"937 Mary Meadows, Ingramborough, NM 10898","4771 Amber Highway, Brownbury, AR 22959",0,397,3
TX100283,CUST6255,192.49,2025-10-05 09:49:10,Crypto,Sports,5,20,East Michaelside,Desktop,105.136.173.72,"082 Garcia Ramp Apt. 267, Lake Adam, MO 54729","9626 Roy Forks Suite 997, Michaelville, UT 12767",0,394,18
TX100284,CUST6634,1158.67,2025-03-10 18:57:01,Crypto,Clothing,6,45,Perryside,Mobile,15.127.234.68,"USCGC Perez, FPO AP 17652","639 Porter Cape Suite 094, Port Nathanielberg, DE 27906",0,1099,18
TX100285,CUST2439,76.7,2025-03-01 22:08:05,Crypto,Home,8,73,Lake Madison,Mobile,125.237.156.166,"998 Susan Flats, Jeffreyborough, IA 91081","56344 Fischer Shore, East Brittany, HI 22020",0,978,20
TX100286,CUST5588,933.87,2025-02-11 17:12:23,PayPal,Toys,2,43,Port Marissatown,Desktop,58.231.7.131,"80695 Michael Points, Joshualand, DE 74689","47773 Mendez Extension, West Nataliestad, SC 44016",0,1506,14
TX100287,CUST1951,1087.58,2025-06-08 21:03:11,Bank Transfer,Toys,6,47,Richardton,Desktop,132.147.175.255,"92343 Perkins Harbor, Sarahton, NV 18056","155 Mills Gardens, Obrienport, KY 94973",1,1127,13
TX100288,CUST2817,576.65,2025-07-23 06:20:24,PayPal,Toys,1,30,South Rebeccaland,Mobile,196.45.123.167,"9980 Hernandez Stream Suite 295, Randyfort, NE 44160","024 Thompson Heights Suite 193, Michaelview, VT 47821",1,297,0
TX100289,CUST6654,1183.71,2025-10-08 06:43:38,Credit Card,Beauty,4,30,Elizabethstad,Mobile,23.196.38.49,"22777 Ramirez Springs Apt. 204, Powellbury, AK 38976","54192 Campbell Point, South Davidfurt, AR 89399",0,1002,15
TX100290,CUST2462,65.85,2025-06-06 03:18:37,Crypto,Electronics,3,19,New Joshuamouth,Mobile,136.248.116.201,"USNV Guerrero, FPO AP 21376","6030 Brittany Shores, Oconnorborough, TX 15671",0,178,9
TX100291,CUST3411,79.51,2025-06-23 04:18:57,PayPal,Toys,9,54,Loriburgh,Desktop,99.197.225.247,"677 Salazar Trail, Hernandezville, NM 69613","7961 Kimberly Flats Suite 922, New Kristiton, MT 43663",0,1239,18
TX100292,CUST3057,1646.09,2025-10-10 04:17:46,PayPal,Clothing,3,66,Cynthiaberg,Desktop,210.92.50.138,"72423 Erin Inlet Suite 736, Reesebury, WA 17465","816 Singh Shore Apt. 149, Greenshire, ND 19338",0,967,21
TX100293,CUST9595,723.58,2024-11-06 06:10:48,Credit Card,Toys,6,55,East Thomasside,Tablet,201.234.20.85,"3677 Joshua Coves, East Brenda, ND 57779","859 William Extensions, Peggyville, WV 97498",1,315,2
TX100294,CUST1960,258.49,2025-06-11 11:33:40,Debit Card,Beauty,1,19,Elizabethstad,Mobile,68.53.138.211,"9532 Blackwell Land Suite 832, Riverastad, AR 52179","88903 Daniel Centers Suite 442, Port Marcus, CA 11767",0,1063,4
TX100295,CUST7997,1046.88,2025-07-15 01:14:40,Bank Transfer,Sports,6,53,Port Travisview,Desktop,63.58.251.239,"720 Reed Hills Apt. 454, Blairville, NM 60460","296 Dixon Flat Apt. 195, North Richardborough, DC 68579",0,259,8
TX100296,CUST8748,1541.14,2025-01-03 03:29:32,Debit Card,Clothing,4,71,Brandtshire,Mobile,206.106.168.148,"5319 Whitehead Locks Suite 004, Rebeccabury, KS 65282","9500 Alexander Estates, Hannahville, VT 33443",0,1740,17
TX100297,CUST7481,435.56,2024-11-08 09:12:35,Crypto,Beauty,8,43,North Laura,Desktop,26.228.112.81,"677 Lynch View Apt. 978, Alexanderberg, MN 35070","98106 Benjamin Creek, Smithmouth, GA 49842",1,7,10
TX100298,CUST1503,1247.67,2025-08-28 09:01:32,PayPal,Sports,9,28,East Maria,Mobile,170.151.159.127,"60219 Brian Pine, New Tiffany, HI 24733","873 Lewis Plaza, Vasquezland, MD 45219",0,49,15
TX100299,CUST6916,175.27,2025-06-29 07:18:17,Credit Card,Clothing,4,25,North Kayla,Desktop,43.254.64.104,"6973 Jamie Islands, Rivasberg, DE 53789","54836 Conner Club, Andersonfort, MA 92800",0,1562,1
TX100300,CUST4458,108.11,2025-04-25 09:19:11,Credit Card,Home,6,61,East Michaelland,Tablet,201.217.87.219,"299 Debra Union, Danielbury, NV 46470","918 Timothy Mission Suite 517, Rosston, WA 60058",0,161,11
TX100301,CUST3085,1065.05,2025-05-22 13:11:06,Bank Transfer,Electronics,1,57,Port Deborah,Tablet,53.119.101.165,"7886 Teresa Fork Apt. 453, New Katherine, OK 94582","46699 Walker Forges, New Zachary, WI 19139",0,1893,21
TX100302,CUST6277,1083.57,2025-09-19 08:39:48,Debit Card,Electronics,4,60,Herreraview,Mobile,167.111.222.176,"0936 Teresa Stravenue Suite 903, Kingchester, NY 65620","86496 Cordova Canyon Suite 885, Griffinfurt, RI 43641",0,176,5
TX100303,CUST5879,1276.67,2025-05-19 19:00:34,Bank Transfer,Beauty,7,39,North Thomasshire,Desktop,102.251.205.146,"5568 Sean Hills, Moraleshaven, FL 17266","3631 Christian Avenue, Port Kennethville, AR 80307",0,1615,10
TX100304,CUST5830,1453.55,2025-09-25 03:16:25,PayPal,Sports,1,37,Denisebury,Desktop,201.214.92.102,"2170 Gibson Heights, Jamesberg, WY 22275","868 Nicole Key Suite 623, Brandonside, NH 30033",1,1026,7
TX100305,CUST6602,1951.82,2025-02-08 11:24:33,Bank Transfer,Electronics,8,25,East Jeanettemouth,Mobile,66.231.102.232,"630 Jennifer Crossing, Williamsport, WI 77553","676 Gray Knolls, Coxshire, VA 31123",1,1001,11
TX100306,CUST7324,1035.02,2025-10-12 17:53:12,Credit Card,Sports,6,46,East Patricia,Desktop,134.78.139.12,"663 Michelle Wells Apt. 010, East Jessica, KY 11691","3256 Wayne Springs, Ashleystad, SD 78307",0,1919,1
TX100307,CUST7223,649.3,2025-03-05 02:06:43,Credit Card,Sports,5,57,Lake Benjaminchester,Mobile,72.191.28.220,"285 Stephen Union, South Natalieborough, ME 21247","934 Jenkins Groves Suite 981, Hintonborough, WV 09888",0,455,8
TX100308,CUST1238,1591.4,2025-10-05 13:36:34,Crypto,Beauty,9,43,Sonyabury,Desktop,126.246.64.225,"PSC 5863, Box 8315, APO AA 60790","32000 Heidi Underpass, New Andrew, ND 77460",0,1952,14
TX100309,CUST5931,545.31,2025-08-10 23:32:40,Crypto,Beauty,2,47,East John,Mobile,208.109.217.201,"53861 Philip Tunnel, Port John, ND 56601","44308 Smith Ways, Hintonfort, AK 40559",0,1668,1
TX100310,CUST2647,880.75,2025-07-04 21:35:55,PayPal,Beauty,5,34,Garymouth,Desktop,135.230.246.69,"962 Patricia Harbor Suite 598, Hendersonbury, UT 75303","87588 Richard Ridges, Whitehaven, CT 53016",0,276,0
TX100311,CUST7427,161.52,2025-07-13 00:09:35,Debit Card,Electronics,6,37,Danachester,Mobile,197.68.116.187,"08406 Burgess Loop Suite 900, New Johnmouth, OR 04826","USNV Hernandez, FPO AE 73607",0,498,9
TX100312,CUST9127,55.57,2024-11-05 06:03:18,Bank Transfer,Beauty,7,69,Julieside,Desktop,11.246.64.10,"42154 Daniel Oval, Huffmanland, SC 83480","07119 Chad Fall, East Saraberg, VA 22998",0,1653,1
TX100313,CUST7267,1925.48,2025-02-25 05:34:55,PayPal,Electronics,5,72,Alyssastad,Tablet,210.75.134.152,"42972 Martha Manor, Webbport, MO 96631","50967 Kyle Skyway, Samanthaland, WI 68955",0,676,11
TX100314,CUST4308,1672.78,2025-08-08 07:36:33,Crypto,Beauty,9,33,Lake Robert,Desktop,91.203.215.165,"88178 Klein Row Suite 264, West Ryanburgh, OH 42674","74088 Martinez Junction, Jasmineborough, NY 67787",0,1824,22
TX100315,CUST4964,1393.47,2024-11-22 00:22:01,Bank Transfer,Toys,1,63,Changstad,Mobile,106.215.21.144,"883 Karen Vista, Parkerstad, GA 98640","94951 Dawn Falls Apt. 414, Barnesfurt, DE 76265",0,1052,7
TX100316,CUST3979,820.86,2025-08-21 04:25:12,Crypto,Sports,7,60,South Bryan,Tablet,195.13.147.25,"1262 Santos Harbor Apt. 930, Harringtonfurt, OR 58444","4102 Marissa Corners Apt. 215, South Victor, ME 38114",0,1357,4
TX100317,CUST9749,350.72,2025-07-20 23:30:23,Bank Transfer,Beauty,7,24,Moorefurt,Desktop,39.158.138.103,"988 Chloe Coves Apt. 183, Clarkville, CO 14789","146 Hill Glens Suite 389, North Holly, NE 33007",0,1025,21
TX100318,CUST4650,317.09,2025-10-05 01:22:34,Debit Card,Clothing,4,33,East Peter,Tablet,194.185.45.43,"50277 Eaton Summit, Lake Veronica, WV 57685","5192 Lynch Port, Stricklandton, UT 56980",0,1212,0
TX100319,CUST6512,504.23,2025-05-09 19:38:40,PayPal,Sports,9,62,Amandaview,Desktop,98.68.171.215,"USNV Decker, FPO AE 14553","95598 Matthew Burg, East Kurtstad, MN 24473",0,56,14
TX100320,CUST8137,1100.71,2025-07-12 19:13:16,Bank Transfer,Sports,5,64,Kimberlyside,Tablet,30.193.200.164,"6191 Jones View Apt. 851, South Seanfort, CA 63894","4804 Ruben Loaf Suite 248, Port Scottmouth, IL 04835",0,547,5
TX100321,CUST6817,1430.62,2025-04-23 23:31:24,Credit Card,Beauty,4,73,North Josephland,Mobile,216.107.7.97,"Unit 4268 Box 3606, DPO AE 42376","PSC 6691, Box 0351, APO AP 67973",0,1136,11
TX100322,CUST2045,1322.09,2025-03-31 09:57:15,Credit Card,Home,7,65,Port Codyside,Desktop,117.154.30.132,"9782 Eric Extension, Lake Jonathanside, IL 44651","105 Caleb Plaza Suite 566, Port Davidside, NM 85007",0,1822,7
TX100323,CUST9989,563.47,2025-01-03 08:01:10,Bank Transfer,Beauty,4,44,Mayermouth,Desktop,23.149.183.238,"17109 Jose Bypass Apt. 932, Ambermouth, VT 43131","742 Sanchez Trail Suite 066, West Rebecca, NY 42870",0,1334,12
TX100324,CUST2258,1909.96,2025-09-13 13:02:49,Bank Transfer,Sports,3,70,West Markmouth,Mobile,65.152.72.145,"36993 Davis Pass, Smithview, NY 86167","7810 Yolanda Motorway Suite 679, Jessicaport, IN 88603",0,36,18
TX100325,CUST5958,1477.1,2025-04-06 06:51:21,Bank Transfer,Clothing,9,40,Justinhaven,Tablet,36.93.65.209,"014 Anderson Ways Apt. 338, Port Tina, ID 28208","5751 Ashley Creek, Port Allen, DC 22036",0,439,0
TX100326,CUST3377,1110.94,2025-02-13 06:19:46,Credit Card,Sports,8,41,Lake Jamesborough,Mobile,160.80.44.185,"7429 Pham Cliffs Suite 603, Gwendolynside, MI 58026","0935 Kevin Forks Suite 788, West Jenniferland, NY 18681",0,1753,10
TX100327,CUST2578,1225.38,2024-12-03 23:38:09,Credit Card,Clothing,1,26,West Erinville,Mobile,101.129.237.230,"106 Day Tunnel, South Maria, AL 23083","06483 Shelton Vista Suite 647, Monroefurt, NY 49102",0,1616,19
TX100328,CUST6190,842.1,2024-12-23 01:08:21,Bank Transfer,Electronics,7,52,East Kyleberg,Tablet,153.54.81.240,"9469 Lynch Passage, East Hannahland, OH 46611","161 Anthony Springs, South Jamestown, IA 84268",0,1850,0
TX100329,CUST8849,499.22,2025-10-22 02:48:17,Crypto,Toys,9,68,Port Laura,Mobile,222.53.16.88,"649 Mathew Bypass Suite 990, North Ryan, RI 83289","016 Colleen Creek Apt. 999, Andrewton, AZ 74284",0,595,7
TX100330,CUST6956,715.17,2025-02-01 20:59:42,Crypto,Sports,8,37,Dannymouth,Desktop,134.143.116.183,"092 Garrison Loop, Lake Joshua, WV 22323","069 Anthony Square, East Joelshire, AZ 30567",0,1601,4
TX100331,CUST7228,1516.9,2025-09-30 10:46:07,Debit Card,Beauty,8,54,Ruizburgh,Desktop,161.250.169.242,"2760 Manning Roads Apt. 267, East Jose, DC 07718","27286 Dawn Forges Apt. 738, West Lisa, RI 27546",0,1349,16
TX100332,CUST4216,33.72,2025-03-01 14:12:38,PayPal,Electronics,6,59,East Sharon,Desktop,215.97.177.236,"291 Ashley Fords Apt. 792, North Dylantown, PA 43311","57619 Kevin Plain Apt. 846, Deckershire, WA 68513",0,1664,7
TX100333,CUST4267,236.56,2025-04-01 11:21:16,Crypto,Toys,4,34,Jacksonburgh,Mobile,162.149.159.203,"1566 Autumn Unions Suite 918, East Danielview, SC 61543","PSC 2573, Box 0301, APO AA 24279",0,307,9
TX100334,CUST1158,96.78,2025-09-10 10:04:27,Credit Card,Beauty,8,64,Tonyachester,Desktop,32.51.238.184,"40690 Collins Expressway, Trujillomouth, TN 19100","609 Schultz Rapids Suite 851, Mathewsside, FL 11430",0,1558,1
TX100335,CUST6706,86.25,2025-06-01 15:19:38,Crypto,Home,3,48,Port Erikastad,Desktop,25.88.4.82,"111 Taylor Bypass, Robertland, VT 83428","67749 Michael Junction Apt. 938, South Thomas, AZ 63292",0,1752,8
TX100336,CUST8650,1711.64,2025-06-11 23:15:38,Debit Card,Beauty,9,72,South Alfred,Desktop,64.201.166.103,"4457 Michael Keys, North Kristina, WV 57425","3571 Blake Radial, North Lauren, IN 87528",0,619,23
TX100337,CUST8092,1408.8,2025-03-11 22:52:05,Debit Card,Clothing,2,74,Hillport,Desktop,137.84.165.107,"214 Bell Track Apt. 193, Karenberg, RI 56401","2216 James Park, Lisatown, NY 03754",0,1133,22
TX100338,CUST6134,950.98,2025-08-22 02:24:01,PayPal,Clothing,2,25,Lake Jonathan,Desktop,210.7.163.190,"151 Christopher Junctions, Kellyfurt, SD 26269","505 Arroyo Forest Apt. 220, Lake Kennethtown, OK 10482",0,1396,2
TX100339,CUST1299,200.18,2025-01-16 02:25:17,Crypto,Home,7,32,North Michaelshire,Desktop,95.39.140.101,"USNV Fisher, FPO AE 51376","79051 Benjamin Rapids Apt. 534, Brianside, PA 03179",0,357,17
TX100340,CUST4342,985.77,2025-03-15 12:07:48,Credit Card,Electronics,4,48,Amberfort,Mobile,62.15.56.253,"783 Bryan Mills, Williamfort, PA 32833","8398 Hebert Cliffs, Ramoschester, SC 56996",0,181,6
TX100341,CUST4721,949.58,2024-11-05 18:27:08,Credit Card,Toys,8,70,East Andrea,Desktop,216.224.12.187,"USS Wright, FPO AA 66118","451 Wendy Park Suite 052, South Jameston, ND 80287",0,1380,14
TX100342,CUST8699,350.54,2025-03-16 09:58:06,Bank Transfer,Beauty,9,47,Port Zachary,Desktop,131.33.73.33,"11487 Andrew Via Suite 334, Michelleport, MN 01877","51514 Heath Groves, Swansonton, OR 48572",0,1700,20
TX100343,CUST8618,870.53,2024-12-27 17:10:54,Credit Card,Clothing,7,63,West Christopher,Tablet,96.151.218.115,"188 Sarah Grove Apt. 324, New Stephanieville, CO 69279","39039 Megan Vista, South Linda, OR 38000",0,68,21
TX100344,CUST8455,800.02,2025-06-09 20:58:49,PayPal,Electronics,5,37,North Michelle,Mobile,171.168.19.184,"5080 Jessica Ville Suite 039, Amandahaven, NY 79476","20698 Bryan Valleys, Gregoryview, WY 78892",0,292,19
TX100345,CUST4852,1233.62,2025-06-29 15:53:30,PayPal,Home,8,56,Calebhaven,Mobile,143.42.83.211,"70904 Michelle Pines, Jamiehaven, LA 75065","800 Jackson Mountain, Jamesbury, ME 42868",0,692,17
TX100346,CUST6270,1272.01,2025-03-24 16:12:06,Credit Card,Sports,4,70,New Nicole,Mobile,41.13.101.215,"68739 White Union Apt. 426, Hayesfurt, HI 72362","940 Morgan Vista Suite 141, Lynnhaven, SC 48996",1,181,2
TX100347,CUST2463,95.38,2025-04-16 23:41:03,Credit Card,Clothing,2,72,South Ashley,Mobile,50.16.185.17,"2241 Compton Cliffs Suite 697, New Craigfort, FL 09481","966 Robinson Meadows Suite 801, South Ashleychester, WA 17869",0,1490,22
TX100348,CUST4432,752.35,2024-12-08 19:18:13,Bank Transfer,Home,6,29,Kyleborough,Desktop,68.24.143.83,"USCGC Price, FPO AA 11969","7240 Stephens Springs, Ashleyside, KY 66298",0,434,13
TX100349,CUST2782,1253.59,2025-04-07 11:35:21,Credit Card,Beauty,9,66,Jessicafurt,Desktop,121.197.6.30,"1042 Huff Squares, Jennifermouth, NV 44722","87712 Smith Falls Apt. 536, Orozcostad, CO 01573",0,1488,23
